Time [s],P0(t),EP(t) [W],PAPR [W]
0.2354,0.2802205384356453,5.560441076871291,1.1120882153742582
0.23550000000000001,0.2798600795035473,5.559720159007094,1.1119440318014189
0.2356,0.2795028030631662,5.559005606126332,1.1118011212252665
0.23570000000000002,0.2791487152822103,5.558297430564421,1.1116594861128841
0.2358,0.27879782230597916,5.5575956446119585,1.1115191289223916
0.2359,0.27845013025732523,5.5569002605146505,1.11138005210293
0.23600000000000002,0.278105645236596,5.5562112904731915,1.1112422580946384
0.2361,0.27776437332156223,5.555528746643125,1.111105749328625
0.23620000000000002,0.27742632056737737,5.5548526411347545,1.1109705282269509
0.2363,0.2770914930065068,5.554182986013013,1.1108365972026026
0.2364,0.2767598966486855,5.5535197932973706,1.1107039586594742
0.23650000000000002,0.2764315374808396,5.552863074961679,1.1105726149923358
0.2366,0.2761064214670532,5.552212842934106,1.1104425685868213
0.23670000000000002,0.27578455454850626,5.551569109097013,1.1103138218194024
0.2368,0.2754659426434055,5.550931885286811,1.1101863770573621
0.2369,0.2751505916469488,5.5503011832938975,1.1100602366587795
0.23700000000000002,0.2748385074312426,5.549677014862485,1.109935402972497
0.2371,0.2745296958452803,5.549059391690561,1.1098118783381121
0.23720000000000002,0.27422416271485195,5.548448325429704,1.1096896650859407
0.2373,0.2739219138425152,5.54784382768503,1.1095687655370061
0.2374,0.2736229550075254,5.547245910015051,1.1094491820030101
0.23750000000000002,0.2733272919657882,5.546654583931576,1.1093309167863152
0.2376,0.27303493044980165,5.546069860899603,1.1092139721799206
0.23770000000000002,0.2727458761685956,5.545491752337191,1.1090983504674383
0.2378,0.27246013480769016,5.54492026961538,1.108984053923076
0.2379,0.2721777120290293,5.544355424058058,1.1088710848116117
0.23800000000000002,0.27189861347093347,5.543797226941867,1.1087594453883733
0.2381,0.27162284474804366,5.5432456894960875,1.1086491378992174
0.23820000000000002,0.2713504114512574,5.542700822902515,1.1085401645805029
0.2383,0.27108131914770195,5.5421626382954035,1.1084325276590807
0.2384,0.27081557338064366,5.541631146761287,1.1083262293522576
0.23850000000000002,0.27055317966946857,5.541106359338937,1.1082212718677875
0.2386,0.2702941435096037,5.540588287019207,1.1081176574038414
0.23870000000000002,0.27003847037248285,5.5400769407449655,1.1080153881489931
0.2388,0.26978616570548253,5.539572331410965,1.107914466282193
0.2389,0.2695372349318592,5.539074469863719,1.1078148939727437
0.23900000000000002,0.26929168345072485,5.53858336690145,1.10771667338029
0.2391,0.2690495166369682,5.538099033273936,1.1076198066547873
0.23920000000000002,0.2688107398412197,5.537621479682439,1.107524295936488
0.2393,0.26857535838978364,5.537150716779568,1.1074301433559135
0.2394,0.2683433775846016,5.536686755169203,1.1073373510338407
0.23950000000000002,0.26811480270318877,5.536229605406378,1.1072459210812755
0.2396,0.2678896389985803,5.535779277997161,1.107155855599432
0.23970000000000002,0.2676678916992963,5.535335783398592,1.1070671566797186
0.2398,0.2674495660092724,5.534899132018545,1.106979826403709
0.2399,0.26723466710781896,5.534469334215638,1.1068938668431276
0.24000000000000002,0.2670232001495677,5.534046400299135,1.106809280059827
0.2401,0.2668151702644145,5.533630340528829,1.1067260681057658
0.24020000000000002,0.2666105825574805,5.533221165114961,1.1066442330229922
0.2403,0.2664094421090444,5.532818884218089,1.1065637768436178
0.2404,0.26621175397450647,5.532423507949013,1.1064847015898025
0.24050000000000002,0.2660175231843388,5.532035046368677,1.1064070092737355
0.2406,0.2658267547440224,5.531653509488045,1.106330701897609
0.24070000000000003,0.2656394536340113,5.531278907268023,1.1062557814536045
0.24080000000000001,0.2654556248096698,5.53091124961934,1.1061822499238678
0.2409,0.2652752732012368,5.530550546402473,1.1061101092804948
0.24100000000000002,0.2650984037137546,5.530196807427509,1.1060393614855017
0.2411,0.2649250212270432,5.529850042454086,1.1059700084908173
0.2412,0.2647551305956446,5.529510261191289,1.1059020522382579
0.24130000000000001,0.2645887366487615,5.529177473297523,1.1058354946595046
0.2414,0.2644258441902255,5.528851688380451,1.1057703376760901
0.24150000000000002,0.26426645799842763,5.5285329159968555,1.105706583199371
0.2416,0.2641105828263014,5.528221165652603,1.1056442331305205
0.2417,0.26395822340123143,5.527916446802463,1.1055832893604927
0.24180000000000001,0.2638093844250492,5.527618768850099,1.1055237537700198
0.2419,0.2636640705739547,5.527328141147909,1.1054656282295818
0.24200000000000002,0.26352228649847975,5.527044572996959,1.105408914599392
0.2421,0.26338403682344647,5.526768073646893,1.1053536147293785
0.2422,0.26324932614789787,5.526498652295796,1.1052997304591592
0.24230000000000002,0.26311815904507807,5.526236318090156,1.1052472636180313
0.2424,0.2629905400623662,5.525981080124732,1.1051962160249464
0.24250000000000002,0.2628664737212373,5.525732947442474,1.1051465894884949
0.2426,0.2627459645172131,5.525491929034426,1.1050983858068852
0.2427,0.26262901691980856,5.525258033839617,1.1050516067679235
0.24280000000000002,0.26251563537250844,5.525031270745017,1.1050062541490033
0.2429,0.26240582429268566,5.524811648585372,1.1049623297170743
0.24300000000000002,0.26229958807158926,5.5245991761431785,1.1049198352286358
0.2431,0.2621969310742758,5.5243938621485515,1.1048787724297102
0.2432,0.2620978576395733,5.524195715279147,1.1048391430558293
0.24330000000000002,0.26200237208003596,5.524004744160072,1.1048009488320143
0.2434,0.2619104786818872,5.523820957363775,1.1047641914727548
0.24350000000000002,0.2618221817049935,5.523644363409987,1.1047288726819975
0.2436,0.26173748538280106,5.523474970765602,1.1046949941531203
0.2437,0.2616563939223059,5.5233127878446115,1.1046625575689224
0.24380000000000002,0.2615789115039995,5.523157823007999,1.1046315646015998
0.2439,0.26150504228182514,5.5230100845636505,1.10460201691273
0.24400000000000002,0.26143479038313633,5.522869580766272,1.1045739161532546
0.2441,0.2613681599086446,5.522736319817289,1.104547263963458
0.2442,0.26130515493239026,5.52261030986478,1.104522061972956
0.24430000000000002,0.2612457795016906,5.522491559003381,1.1044983118006761
0.2444,0.2611900376370886,5.522380075274177,1.1044760150548354
0.24450000000000002,0.2611379333323245,5.522275866664649,1.1044551733329298
0.2446,0.26108947055427933,5.5221789411085584,1.1044357882217117
0.2447,0.261044653242939,5.522089306485878,1.1044178612971756
0.24480000000000002,0.26100348531134354,5.522006970622687,1.1044013941245374
0.2449,0.26096597064555505,5.52193194129111,1.104386388258222
0.24500000000000002,0.2609321131046124,5.521864226209225,1.1043728452418449
0.2451,0.26090191652047967,5.521803833040959,1.1043607666081918
0.2452,0.2608753846980181,5.521750769396036,1.1043501538792073
0.24530000000000002,0.26085252141492266,5.521705042829845,1.104341008565969
0.2454,0.2608333304217135,5.521666660843427,1.1043333321686855
0.24550000000000002,0.2608178154416527,5.5216356308833054,1.1043271261766612
0.2456,0.26080598017073686,5.521611960341474,1.1043223920682947
0.2457,0.2607978282776433,5.521595656555286,1.1043191313110574
0.24580000000000002,0.2607933634036834,5.521586726807367,1.1043173453614734
0.2459,0.26079258916277415,5.521585178325548,1.1043170356651097
0.24600000000000002,0.26079550914137684,5.521591018282754,1.1043182036565506
0.2461,0.26080212689848836,5.521604253796976,1.1043208507593953
0.2462,0.2608124459655591,5.521624891931118,1.1043249783862237
0.24630000000000002,0.26082646984649527,5.5216529396929905,1.104330587938598
0.2464,0.26084420201758873,5.521688404035178,1.1043376808070355
0.24650000000000002,0.26086564592748773,5.521731291854976,1.104346258370995
0.2466,0.26089080499716333,5.521781609994327,1.1043563219988652
0.2467,0.26091968261985177,5.521839365239703,1.1043678730479407
0.24680000000000002,0.2609522821610353,5.521904564322071,1.1043809128644142
0.2469,0.2609886069583912,5.521977213916783,1.1043954427833564
0.24700000000000003,0.26102866032175487,5.52205732064351,1.104411464128702
0.24710000000000001,0.2610724455330854,5.522144891066171,1.1044289782132342
0.2472,0.26111996584641284,5.522239931692826,1.1044479863385652
0.24730000000000002,0.26117122448782804,5.522342448975656,1.1044684897951311
0.2474,0.26122622465540657,5.522452449310813,1.1044904898621626
0.24750000000000003,0.2612849695192061,5.522569939038412,1.1045139878076824
0.24760000000000001,0.2613474622212061,5.522694924442412,1.1045389848884823
0.2477,0.26141370587527646,5.522827411750553,1.1045654823501105
0.24780000000000002,0.2614837035671459,5.522967407134292,1.1045934814268583
0.2479,0.2615574583543492,5.523114916708698,1.1046229833417396
0.248,0.26163497326620777,5.523269946532416,1.104653989306483
0.24810000000000001,0.2617162513037865,5.523432502607573,1.1046865005215145
0.2482,0.2618012954398502,5.5236025908797,1.10472051817594
0.24830000000000002,0.2618901086188361,5.523780217237672,1.1047560434475345
0.2484,0.2619826937568126,5.523965387513625,1.104793077502725
0.2485,0.262079053741444,5.524158107482888,1.1048316214965777
0.24860000000000002,0.262179191431951,5.524358382863902,1.1048716765727804
0.2487,0.26228310965908186,5.524566219318164,1.1049132438636327
0.24880000000000002,0.2623908112250779,5.524781622450156,1.1049563244900311
0.2489,0.26250229890362486,5.52500459780725,1.1050009195614499
0.249,0.26261757543983744,5.525235150879675,1.105047030175935
0.24910000000000002,0.26273664355019843,5.525473287100397,1.1050946574200793
0.2492,0.26285950592255425,5.5257190118451085,1.1051438023690217
0.24930000000000002,0.2629861652160512,5.5259723304321025,1.1051944660864206
0.2494,0.2631166240611219,5.526233248122244,1.1052466496244489
0.2495,0.2632508850594443,5.526501770118888,1.1053003540237778
0.24960000000000002,0.26338895078390234,5.5267779015678045,1.1053555803135608
0.2497,0.26353082377856374,5.527061647557128,1.1054123295114255
0.24980000000000002,0.2636765065586263,5.527353013117253,1.1054706026234504
0.2499,0.263826001610417,5.527652003220834,1.1055304006441669
0.25,0.2639793113913146,5.527958622782629,1.1055917245565259
0.2501,0.26413643832975897,5.528272876659518,1.1056545753319036
0.25020000000000003,0.2642973848251977,5.528594769650395,1.1057189539300791
0.2503,0.26446215324804667,5.528924306496093,1.1057848612992187
0.2504,0.26463074593967895,5.529261491879358,1.1058522983758716
0.2505,0.2648031652123669,5.529606330424734,1.1059212660849467
0.2506,0.26497941334927344,5.529958826698547,1.1059917653397093
0.25070000000000003,0.2651594926044054,5.530318985208811,1.1060637970417622
0.2508,0.2653434052025875,5.530686810405175,1.106137362081035
0.2509,0.26553115333942867,5.531062306678857,1.1062124613357716
0.251,0.26572273918129163,5.531445478362583,1.1062890956725167
0.2511,0.265918164865265,5.53183632973053,1.106367265946106
0.25120000000000003,0.26611743249912,5.53223486499824,1.106446972999648
0.2513,0.2663205441612997,5.532641088322599,1.10652821766452
0.2514,0.2665275019008715,5.533055003801743,1.1066110007603487
0.2515,0.26673830773750107,5.533476615475002,1.1066953230950005
0.2516,0.26695296366143195,5.533905927322864,1.1067811854645728
0.25170000000000003,0.2671714716334357,5.534342943266871,1.1068685886533742
0.2518,0.26739383358480606,5.534787667169612,1.1069575334339223
0.2519,0.2676200514173035,5.5352401028346065,1.1070480205669213
0.252,0.26785012700315425,5.535700254006309,1.1071400508012617
0.2521,0.2680840621849946,5.536168124369989,1.1072336248739978
0.25220000000000004,0.26832185877586334,5.536643717551726,1.1073287435103454
0.2523,0.26856351855915905,5.537127037118318,1.1074254074236636
0.2524,0.26880904328860866,5.5376180865772175,1.1075236173154435
0.2525,0.2690584346882564,5.538116869376513,1.1076233738753025
0.2526,0.26931169445242464,5.538623388904849,1.10772467778097
0.25270000000000004,0.2695688242456834,5.539137648491367,1.1078275296982734
0.2528,0.26982982570282465,5.53965965140565,1.10793193028113
0.2529,0.2700947004288433,5.540189400857686,1.1080378801715374
0.253,0.27036344999889617,5.540726899997792,1.1081453799995584
0.2531,0.27063607595827865,5.541272151916557,1.1082544303833115
0.25320000000000004,0.27091257982241124,5.541825159644823,1.1083650319289644
0.2533,0.2711929630767894,5.542385926153579,1.1084771852307158
0.2534,0.2714772271769782,5.542954454353956,1.1085908908707913
0.2535,0.27176537354857966,5.54353074709716,1.108706149419432
0.2536,0.27205740358719155,5.544114807174383,1.1088229614348766
0.25370000000000004,0.2723533186584076,5.544706637316815,1.108941327463363
0.2538,0.272653120097771,5.545306240195542,1.1090612480391084
0.2539,0.2729568092107545,5.545913618421509,1.1091827236843017
0.254,0.27326438727274593,5.546528774545492,1.1093057549090983
0.2541,0.2735758555290041,5.547151711058008,1.1094303422116016
0.25420000000000004,0.2738912151946493,5.547782430389299,1.1095564860778597
0.2543,0.27421046745463173,5.548420934909263,1.1096841869818528
0.2544,0.2745336134637125,5.549067226927425,1.109813445385485
0.2545,0.2748606543464206,5.549721308692841,1.1099442617385682
0.2546,0.2751915911970584,5.550383182394117,1.1100766364788233
0.25470000000000004,0.2755264250796614,5.551052850159323,1.1102105700318645
0.2548,0.2758651570279649,5.55173031405593,1.1103460628111859
0.2549,0.2762077880454047,5.55241557609081,1.1104831152181618
0.255,0.27655431910506945,5.553108638210139,1.1106217276420278
0.2551,0.27690475114969615,5.5538095022993925,1.1107619004598785
0.25520000000000004,0.2772590850916362,5.554518170183273,1.1109036340366545
0.2553,0.27761732181283705,5.555234643625674,1.1110469287251348
0.2554,0.27797946216481917,5.555958924329638,1.1111917848659276
0.2555,0.2783455069686529,5.556691013937305,1.1113382027874612
0.2556,0.2787154570149416,5.557430914029883,1.1114861828059766
0.25570000000000004,0.27908931306378415,5.558178626127568,1.1116357252255136
0.2558,0.2794670758447826,5.558934151689565,1.111786830337913
0.2559,0.27984874605698473,5.559697492113969,1.111939498422794
0.256,0.28023432436888995,5.56046864873778,1.112093729747556
0.2561,0.2806238114184222,5.561247622836844,1.112249524567369
0.25620000000000004,0.2810172078128962,5.562034415625792,1.1124068831251586
0.25630000000000003,0.2814145141290184,5.562829028258037,1.1125658056516075
0.2564,0.28181573091284207,5.563631461825684,1.1127262923651369
0.2565,0.2822208586797734,5.564441717359546,1.1128883434719095
0.2566,0.28262989791452875,5.565259795829057,1.1130519591658115
0.25670000000000004,0.28304284907113153,5.566085698142263,1.1132171396284527
0.25680000000000003,0.2834597125728846,5.56691942514577,1.1133838850291538
0.2569,0.2838804888123413,5.567760977624682,1.1135521955249366
0.257,0.2843051781513093,5.568610356302619,1.1137220712605238
0.2571,0.2847337809208179,5.569467561841636,1.1138935123683271
0.25720000000000004,0.28516629742109734,5.570332594842195,1.114066518968439
0.25730000000000003,0.2856027279215628,5.571205455843126,1.1142410911686251
0.2574,0.28604307266080464,5.5720861453216095,1.114417229064322
0.2575,0.28648733184655595,5.5729746636931115,1.1145949327386224
